Country Code	Country Name	Year	Mortality Rate
GBR	United Kingdom	2010	4.4
GEO	Georgia	2010	14.7
GHA	Ghana	2010	50.2
GIN	Guinea	2010	69.8
GMB	Gambia, The	2010	48.6
GNB	Guinea-Bissau	2010	72.4
GNQ	Equatorial Guinea	2010	78.7
GRC	Greece	2010	3.2
GRD	Grenada	2010	12.9
GTM	Guatemala	2010	29.1
GUY	Guyana	2010	30.7
HND	Honduras	2010	19.9
HRV	Croatia	2010	4.7
HTI	Haiti	2010	85.2
HUN	Hungary	2010	5.1
IDN	Indonesia	2010	27.5
IND	India	2010	45.5
IRL	Ireland	2010	3.5
IRN	Iran, Islamic Rep.	2010	16.5
IRQ	Iraq	2010	30.2
ISL	Iceland	2010	2.0
ISR	Israel	2010	3.7
ITA	Italy	2010	3.4
JAM	Jamaica	2010	15.6
JOR	Jordan	2010	18.0
JPN	Japan	2010	2.4
KAZ	Kazakhstan	2010	19.1
KEN	Kenya	2010	42.5
KGZ	Kyrgyz Republic	2010	26.1
KHM	Cambodia	2010	37.8
KIR	Kiribati	2010	48.2
KNA	St. Kitts and Nevis	2010	9.8
KOR	Korea, Rep.	2010	3.5
KWT	Kuwait	2010	9.2
LAO	Lao PDR	2010	58.5
LBN	Lebanon	2010	8.8
LBR	Liberia	2010	65.2
LBY	Libya	2010	14.2
LCA	St. Lucia	2010	13.5
LKA	Sri Lanka	2010	9.7
LSO	Lesotho	2010	75.3
LTU	Lithuania	2010	4.9
LUX	Luxembourg	2010	2.3
LVA	Latvia	2010	6.6
MAR	Morocco	2010	28.8
MCO	Monaco	2010	3.2
MDA	Moldova	2010	14.7
MDG	Madagascar	2010	43.1
MDV	Maldives	2010	11.3
MEX	Mexico	2010	14.8
MHL	Marshall Islands	2010	31.8
MKD	Macedonia, FYR	2010	9.2
MLI	Mali	2010	79.5
MLT	Malta	2010	5.9
MMR	Myanmar	2010	49.3
MNE	Montenegro	2010	6.2
MNG	Mongolia	2010	22.0
MOZ	Mozambique	2010	70.1
MRT	Mauritania	2010	62.1
MUS	Mauritius	2010	13.3
MWI	Malawi	2010	57.4
MYS	Malaysia	2010	6.8
NAM	Namibia	2010	40.5
NER	Niger	2010	62.4
NGA	Nigeria	2010	81.1
NIC	Nicaragua	2010	20.8
NLD	Netherlands	2010	3.8
NOR	Norway	2010	2.6
NPL	Nepal	2010	37.4
NRU	Nauru	2010	32.0
NZL	New Zealand	2010	5.1
OMN	Oman	2010	10.0
PAK	Pakistan	2010	73.6
PAN	Panama	2010	16.8
PER	Peru	2010	15.7
PHL	Philippines	2010	24.9
PLW	Palau	2010	16.5
PNG	Papua New Guinea	2010	49.8
POL	Poland	2010	5.2
PRK	Korea, Dem. People’s Rep.	2010	23.1
PRT	Portugal	2010	3.1
PRY	Paraguay	2010	20.4
PSE	West Bank and Gaza	2010	19.5
QAT	Qatar	2010	7.7
ROU	Romania	2010	9.7
RUS	Russian Federation	2010	8.6
RWA	Rwanda	2010	43.9
SAU	Saudi Arabia	2010	13.5
SDN	Sudan	2010	51.3
SEN	Senegal	2010	42.9
SGP	Singapore	2010	2.2
SLB	Solomon Islands	2010	23.6
SLE	Sierra Leone	2010	106.7
SLV	El Salvador	2010	16.5
SMR	San Marino	2010	3.1
SOM	Somalia	2010	97.2
SRB	Serbia	2010	6.6
SSD	South Sudan	2010	71.5
STP	Sao Tome and Principe	2010	33.4
SUR	Suriname	2010	21.4
SVK	Slovak Republic	2010	5.8
SVN	Slovenia	2010	2.6
SWE	Sweden	2010	2.5
SWZ	Swaziland	2010	65.1
SYC	Seychelles	2010	12.4
SYR	Syrian Arab Republic	2010	14.0
TCD	Chad	2010	85.0
TGO	Togo	2010	59.0
THA	Thailand	2010	12.8
TJK	Tajikistan	2010	44.5
TKM	Turkmenistan	2010	51.8
TLS	Timor-Leste	2010	52.3
TON	Tonga	2010	14.9
TTO	Trinidad and Tobago	2010	19.9
TUN	Tunisia	2010	14.9
TUR	Turkey	2010	16.4
TUV	Tuvalu	2010	25.5
TZA	Tanzania	2010	47.6
UGA	Uganda	2010	52.7
UKR	Ukraine	2010	10.1
URY	Uruguay	2010	9.1
USA	United States	2010	6.2
UZB	Uzbekistan	2010	31.7
VCT	St. Vincent and the Grenadines	2010	18.7
VEN	Venezuela, RB	2010	14.7
VNM	Vietnam	2010	18.6
VUT	Vanuatu	2010	24.4
WSM	Samoa	2010	16.2
YEM	Yemen, Rep.	2010	43.8
ZAF	South Africa	2010	37.3
ZMB	Zambia	2010	53.6
ZWE	Zimbabwe	2010	58.0
AFG	Afghanistan	2011	63.3
AGO	Angola	2011	70.7
ALB	Albania	2011	14.3
AND	Andorra	2011	2.9
ARE	United Arab Emirates	2011	7.1
ARG	Argentina	2011	12.4
ARM	Armenia	2011	15.3
ATG	Antigua and Barbuda	2011	6.9
AUS	Australia	2011	3.9
AUT	Austria	2011	3.5
AZE	Azerbaijan	2011	32.6
BDI	Burundi	2011	58.3
BEL	Belgium	2011	3.6
BEN	Benin	2011	69.7
BFA	Burkina Faso	2011	63.4
BGD	Bangladesh	2011	37.0
BGR	Bulgaria	2011	8.7
BHR	Bahrain	2011	7.1
BHS	Bahamas, The	2011	10.8
BIH	Bosnia and Herzegovina	2011	5.7
BLR	Belarus	2011	3.9
BLZ	Belize	2011	15.6
BOL	Bolivia	2011	35.1
BRA	Brazil	2011	16.9
BRB	Barbados	2011	12.8
BRN	Brunei Darussalam	2011	8.8
BTN	Bhutan	2011	32.7
BWA	Botswana	2011	40.3
CAF	Central African Republic	2011	99.4
CAN	Canada	2011	4.8
CHE	Switzerland	2011	3.9
CHL	Chile	2011	7.4
CHN	China	2011	12.5
CIV	Cote d'Ivoire	2011	76.5
CMR	Cameroon	2011	65.4
COD	Congo, Dem. Rep.	2011	82.3
COG	Congo, Rep.	2011	42.6
COL	Colombia	2011	15.4
COM	Comoros	2011	62.7
CPV	Cabo Verde	2011	21.7
CRI	Costa Rica	2011	8.8
CUB	Cuba	2011	4.6
CYP	Cyprus	2011	2.8
CZE	Czech Republic	2011	2.6
DEU	Germany	2011	3.4
DJI	Djibouti	2011	60.9
DMA	Dominica	2011	21.9
DNK	Denmark	2011	3.4
DOM	Dominican Republic	2011	28.0
DZA	Algeria	2011	22.9
ECU	Ecuador	2011	20.6
EGY	Egypt, Arab Rep.	2011	23.4
ERI	Eritrea	2011	37.9
ESP	Spain	2011	3.0
EST	Estonia	2011	3.4
ETH	Ethiopia	2011	51.1
FIN	Finland	2011	2.4
FJI	Fiji	2011	20.3
FRA	France	2011	3.5
FSM	Micronesia, Fed. Sts.	2011	31.5
GAB	Gabon	2011	40.4
GBR	United Kingdom	2011	4.2
GEO	Georgia	2011	13.7
GHA	Ghana	2011	48.5
GIN	Guinea	2011	67.6
GMB	Gambia, The	2011	47.4
GNB	Guinea-Bissau	2011	69.3
GNQ	Equatorial Guinea	2011	76.4
GRC	Greece	2011	3.2
GRD	Grenada	2011	13.0
GTM	Guatemala	2011	28.1
GUY	Guyana	2011	30.2
HND	Honduras	2011	19.1
HRV	Croatia	2011	4.5
HTI	Haiti	2011	57.5
HUN	Hungary	2011	4.9
IDN	Indonesia	2011	26.5
IND	India	2011	43.5
IRL	Ireland	2011	3.4
IRN	Iran, Islamic Rep.	2011	15.8
IRQ	Iraq	2011	29.5
ISL	Iceland	2011	1.9
ISR	Israel	2011	3.5
ITA	Italy	2011	3.3
JAM	Jamaica	2011	15.2
JOR	Jordan	2011	17.5
JPN	Japan	2011	2.4
KAZ	Kazakhstan	2011	17.3
KEN	Kenya	2011	41.3
KGZ	Kyrgyz Republic	2011	24.6
KHM	Cambodia	2011	35.1
KIR	Kiribati	2011	47.3
KNA	St. Kitts and Nevis	2011	9.4
KOR	Korea, Rep.	2011	3.4
KWT	Kuwait	2011	8.9
LAO	Lao PDR	2011	56.7
LBN	Lebanon	2011	8.4
LBR	Liberia	2011	62.2
LBY	Libya	2011	13.9
LCA	St. Lucia	2011	13.2
LKA	Sri Lanka	2011	9.3
LSO	Lesotho	2011	73.2
LTU	Lithuania	2011	4.4
LUX	Luxembourg	2011	2.3
LVA	Latvia	2011	6.2
MAR	Morocco	2011	27.8
MCO	Monaco	2011	3.2
MDA	Moldova	2011	14.6
MDG	Madagascar	2011	41.2
MDV	Maldives	2011	10.3
MEX	Mexico	2011	14.4
MHL	Marshall Islands	2011	31.7
MKD	Macedonia, FYR	2011	9.0
MLI	Mali	2011	77.2
MLT	Malta	2011	6.0
MMR	Myanmar	2011	47.6
MNE	Montenegro	2011	5.6
MNG	Mongolia	2011	20.3
MOZ	Mozambique	2011	66.1
MRT	Mauritania	2011	60.8
MUS	Mauritius	2011	13.2
MWI	Malawi	2011	53.2
MYS	Malaysia	2011	6.8
NAM	Namibia	2011	39.2
NER	Niger	2011	59.8
NGA	Nigeria	2011	78.3
NIC	Nicaragua	2011	20.0
NLD	Netherlands	2011	3.6
NOR	Norway	2011	2.5
NPL	Nepal	2011	35.7
NRU	Nauru	2011	31.6
NZL	New Zealand	2011	5.0
OMN	Oman	2011	9.9
PAK	Pakistan	2011	72.2
PAN	Panama	2011	16.3
PER	Peru	2011	14.9
PHL	Philippines	2011	24.4
PLW	Palau	2011	16.0
PNG	Papua New Guinea	2011	48.5
POL	Poland	2011	4.9
PRK	Korea, Dem. People’s Rep.	2011	21.5
PRT	Portugal	2011	3.1
PRY	Paraguay	2011	19.8
PSE	West Bank and Gaza	2011	19.1
QAT	Qatar	2011	7.6
ROU	Romania	2011	9.3
RUS	Russian Federation	2011	8.1
RWA	Rwanda	2011	39.7
SAU	Saudi Arabia	2011	13.1
SDN	Sudan	2011	50.2
SEN	Senegal	2011	41.0
SGP	Singapore	2011	2.2
SLB	Solomon Islands	2011	23.4
SLE	Sierra Leone	2011	101.9
SLV	El Salvador	2011	15.7
SMR	San Marino	2011	2.9
SOM	Somalia	2011	94.6
SRB	Serbia	2011	6.4
SSD	South Sudan	2011	69.2
STP	Sao Tome and Principe	2011	31.9
SUR	Suriname	2011	20.8
SVK	Slovak Republic	2011	5.6
SVN	Slovenia	2011	2.4
SWE	Sweden	2011	2.5
SWZ	Swaziland	2011	59.4
SYC	Seychelles	2011	12.5
SYR	Syrian Arab Republic	2011	14.0
TCD	Chad	2011	83.3
TGO	Togo	2011	57.5
THA	Thailand	2011	12.4
TJK	Tajikistan	2011	43.3
TKM	Turkmenistan	2011	50.3
TLS	Timor-Leste	2011	50.3
TON	Tonga	2011	15.1
TTO	Trinidad and Tobago	2011	19.4
TUN	Tunisia	2011	14.2
TUR	Turkey	2011	15.3
TUV	Tuvalu	2011	24.8
TZA	Tanzania	2011	46.2
UGA	Uganda	2011	49.5
UKR	Ukraine	2011	9.6
URY	Uruguay	2011	8.8
USA	United States	2011	6.1
UZB	Uzbekistan	2011	29.8
VCT	St. Vincent and the Grenadines	2011	18.2
VEN	Venezuela, RB	2011	14.7
VNM	Vietnam	2011	18.4
VUT	Vanuatu	2011	24.4
WSM	Samoa	2011	16.1
YEM	Yemen, Rep.	2011	43.3
ZAF	South Africa	2011	37.1
ZMB	Zambia	2011	52.4
ZWE	Zimbabwe	2011	55.0
AFG	Afghanistan	2012	61.0
AGO	Angola	2012	66.5
ALB	Albania	2012	13.8
AND	Andorra	2012	2.8
ARE	United Arab Emirates	2012	7.0
ARG	Argentina	2012	11.9
ARM	Armenia	2012	14.6
ATG	Antigua and Barbuda	2012	6.5
AUS	Australia	2012	3.6
AUT	Austria	2012	3.4
AZE	Azerbaijan	2012	31.4
BDI	Burundi	2012	56.0
BEL	Belgium	2012	3.5
BEN	Benin	2012	68.6
BFA	Burkina Faso	2012	60.7
BGD	Bangladesh	2012	35.0
BGR	Bulgaria	2012	8.3
BHR	Bahrain	2012	6.9
BHS	Bahamas, The	2012	10.3
BIH	Bosnia and Herzegovina	2012	5.5
BLR	Belarus	2012	3.6
BLZ	Belize	2012	15.1
BOL	Bolivia	2012	33.8
BRA	Brazil	2012	16.1
BRB	Barbados	2012	12.6
BRN	Brunei Darussalam	2012	8.7
BTN	Bhutan	2012	31.3
BWA	Botswana	2012	38.8
CAF	Central African Republic	2012	97.5
CAN	Canada	2012	4.7
CHE	Switzerland	2012	3.8
CHL	Chile	2012	7.3
CHN	China	2012	11.6
CIV	Cote d'Ivoire	2012	74.6
CMR	Cameroon	2012	62.3
COD	Congo, Dem. Rep.	2012	80.2
COG	Congo, Rep.	2012	41.4
COL	Colombia	2012	14.9
COM	Comoros	2012	61.3
CPV	Cabo Verde	2012	20.9
CRI	Costa Rica	2012	8.7
CUB	Cuba	2012	4.4
CYP	Cyprus	2012	2.6
CZE	Czech Republic	2012	2.6
DEU	Germany	2012	3.3
DJI	Djibouti	2012	59.3
DMA	Dominica	2012	24.3
DNK	Denmark	2012	3.4
DOM	Dominican Republic	2012	27.6
DZA	Algeria	2012	22.4
ECU	Ecuador	2012	20.1
EGY	Egypt, Arab Rep.	2012	22.5
ERI	Eritrea	2012	36.8
ESP	Spain	2012	3.0
EST	Estonia	2012	3.1
ETH	Ethiopia	2012	48.6
FIN	Finland	2012	2.3
FJI	Fiji	2012	20.1
FRA	France	2012	3.4
FSM	Micronesia, Fed. Sts.	2012	30.7
GAB	Gabon	2012	39.0
GBR	United Kingdom	2012	4.1
GEO	Georgia	2012	12.7
GHA	Ghana	2012	46.8
GIN	Guinea	2012	65.6
GMB	Gambia, The	2012	46.3
GNB	Guinea-Bissau	2012	66.5
GNQ	Equatorial Guinea	2012	74.3
GRC	Greece	2012	3.2
GRD	Grenada	2012	13.3
GTM	Guatemala	2012	27.2
GUY	Guyana	2012	29.6
HND	Honduras	2012	18.4
HRV	Croatia	2012	4.4
HTI	Haiti	2012	56.2
HUN	Hungary	2012	4.9
IDN	Indonesia	2012	25.5
IND	India	2012	41.6
IRL	Ireland	2012	3.4
IRN	Iran, Islamic Rep.	2012	15.1
IRQ	Iraq	2012	28.9
ISL	Iceland	2012	1.8
ISR	Israel	2012	3.3
ITA	Italy	2012	3.2
JAM	Jamaica	2012	14.8
JOR	Jordan	2012	17.0
JPN	Japan	2012	2.2
KAZ	Kazakhstan	2012	15.5
KEN	Kenya	2012	40.6
KGZ	Kyrgyz Republic	2012	23.2
KHM	Cambodia	2012	32.7
KIR	Kiribati	2012	46.5
KNA	St. Kitts and Nevis	2012	8.9
KOR	Korea, Rep.	2012	3.3
KWT	Kuwait	2012	8.5
LAO	Lao PDR	2012	55.0
LBN	Lebanon	2012	8.0
LBR	Liberia	2012	59.4
LBY	Libya	2012	12.9
LCA	St. Lucia	2012	12.9
LKA	Sri Lanka	2012	9.1
LSO	Lesotho	2012	75.0
LTU	Lithuania	2012	4.1
LUX	Luxembourg	2012	2.2
LVA	Latvia	2012	5.7
MAR	Morocco	2012	26.8
MCO	Monaco	2012	3.1
MDA	Moldova	2012	14.4
MDG	Madagascar	2012	39.3
MDV	Maldives	2012	9.5
MEX	Mexico	2012	14.0
MHL	Marshall Islands	2012	31.4
MKD	Macedonia, FYR	2012	9.1
MLI	Mali	2012	75.1
MLT	Malta	2012	6.0
MMR	Myanmar	2012	45.9
MNE	Montenegro	2012	5.0
MNG	Mongolia	2012	19.0
MOZ	Mozambique	2012	62.7
MRT	Mauritania	2012	59.5
MUS	Mauritius	2012	13.1
MWI	Malawi	2012	49.6
MYS	Malaysia	2012	6.8
NAM	Namibia	2012	39.3
NER	Niger	2012	57.5
NGA	Nigeria	2012	75.7
NIC	Nicaragua	2012	19.3
NLD	Netherlands	2012	3.5
NOR	Norway	2012	2.4
NPL	Nepal	2012	34.1
NRU	Nauru	2012	31.1
NZL	New Zealand	2012	5.0
OMN	Oman	2012	9.8
PAK	Pakistan	2012	70.7
PAN	Panama	2012	15.8
PER	Peru	2012	14.1
PHL	Philippines	2012	23.9
PLW	Palau	2012	15.5
PNG	Papua New Guinea	2012	47.3
POL	Poland	2012	4.6
PRK	Korea, Dem. People’s Rep.	2012	19.8
PRT	Portugal	2012	3.0
PRY	Paraguay	2012	19.2
PSE	West Bank and Gaza	2012	18.6
QAT	Qatar	2012	7.5
ROU	Romania	2012	8.9
RUS	Russian Federation	2012	7.7
RWA	Rwanda	2012	36.7
SAU	Saudi Arabia	2012	12.7
SDN	Sudan	2012	49.1
SEN	Senegal	2012	39.3
SGP	Singapore	2012	2.2
SLB	Solomon Islands	2012	23.1
SLE	Sierra Leone	2012	97.3
SLV	El Salvador	2012	15.1
SMR	San Marino	2012	2.8
SOM	Somalia	2012	92.1
SRB	Serbia	2012	6.2
SSD	South Sudan	2012	66.9
STP	Sao Tome and Principe	2012	30.6
SUR	Suriname	2012	20.2
SVK	Slovak Republic	2012	5.5
SVN	Slovenia	2012	2.3
SWE	Sweden	2012	2.5
SWZ	Swaziland	2012	59.1
SYC	Seychelles	2012	12.5
SYR	Syrian Arab Republic	2012	14.3
TCD	Chad	2012	81.6
TGO	Togo	2012	56.2
THA	Thailand	2012	12.0
TJK	Tajikistan	2012	42.0
TKM	Turkmenistan	2012	48.8
TLS	Timor-Leste	2012	48.5
TON	Tonga	2012	15.1
TTO	Trinidad and Tobago	2012	18.8
TUN	Tunisia	2012	13.6
TUR	Turkey	2012	14.3
TUV	Tuvalu	2012	24.1
TZA	Tanzania	2012	44.8
UGA	Uganda	2012	46.5
UKR	Ukraine	2012	9.2
URY	Uruguay	2012	8.5
USA	United States	2012	6.0
UZB	Uzbekistan	2012	27.9
VCT	St. Vincent and the Grenadines	2012	17.5
VEN	Venezuela, RB	2012	14.7
VNM	Vietnam	2012	18.2
VUT	Vanuatu	2012	24.5
WSM	Samoa	2012	16.0
YEM	Yemen, Rep.	2012	43.2
ZAF	South Africa	2012	37.2
ZMB	Zambia	2012	50.5
ZWE	Zimbabwe	2012	50.8
AFG	Afghanistan	2013	58.8
AGO	Angola	2013	62.7
ALB	Albania	2013	13.3
AND	Andorra	2013	2.7
ARE	United Arab Emirates	2013	6.9
ARG	Argentina	2013	11.3
ARM	Armenia	2013	13.8
ATG	Antigua and Barbuda	2013	6.1
AUS	Australia	2013	3.5
AUT	Austria	2013	3.2
AZE	Azerbaijan	2013	30.2
BDI	Burundi	2013	53.9
BEL	Belgium	2013	3.4
BEN	Benin	2013	67.4
BFA	Burkina Faso	2013	58.4
BGD	Bangladesh	2013	33.2
BGR	Bulgaria	2013	7.9
BHR	Bahrain	2013	6.8
BHS	Bahamas, The	2013	9.8
BIH	Bosnia and Herzegovina	2013	5.4
BLR	Belarus	2013	3.4
BLZ	Belize	2013	14.6
BOL	Bolivia	2013	32.6
BRA	Brazil	2013	15.3
BRB	Barbados	2013	12.3
BRN	Brunei Darussalam	2013	8.7
BTN	Bhutan	2013	30.0
BWA	Botswana	2013	36.7
CAF	Central African Republic	2013	96.0
CAN	Canada	2013	4.7
CHE	Switzerland	2013	3.8
CHL	Chile	2013	7.3
CHN	China	2013	10.7
CIV	Cote d'Ivoire	2013	72.3
CMR	Cameroon	2013	59.3
COD	Congo, Dem. Rep.	2013	78.1
COG	Congo, Rep.	2013	40.6
COL	Colombia	2013	14.5
COM	Comoros	2013	59.7
CPV	Cabo Verde	2013	20.3
CRI	Costa Rica	2013	8.5
CUB	Cuba	2013	4.4
CYP	Cyprus	2013	2.4
CZE	Czech Republic	2013	2.5
DEU	Germany	2013	3.3
DJI	Djibouti	2013	57.8
DMA	Dominica	2013	26.6
DNK	Denmark	2013	3.4
DOM	Dominican Republic	2013	27.2
DZA	Algeria	2013	22.2
ECU	Ecuador	2013	19.5
EGY	Egypt, Arab Rep.	2013	21.6
ERI	Eritrea	2013	35.7
ESP	Spain	2013	2.9
EST	Estonia	2013	2.9
ETH	Ethiopia	2013	46.4
FIN	Finland	2013	2.1
FJI	Fiji	2013	19.8
FRA	France	2013	3.4
FSM	Micronesia, Fed. Sts.	2013	29.9
GAB	Gabon	2013	37.6
GBR	United Kingdom	2013	3.9
GEO	Georgia	2013	11.8
GHA	Ghana	2013	45.2
GIN	Guinea	2013	63.7
GMB	Gambia, The	2013	45.2
GNB	Guinea-Bissau	2013	63.9
GNQ	Equatorial Guinea	2013	72.2
GRC	Greece	2013	3.2
GRD	Grenada	2013	13.6
GTM	Guatemala	2013	26.3
GUY	Guyana	2013	29.0
HND	Honduras	2013	17.8
HRV	Croatia	2013	4.3
HTI	Haiti	2013	54.8
HUN	Hungary	2013	4.8
IDN	Indonesia	2013	24.6
IND	India	2013	39.7
IRL	Ireland	2013	3.3
IRN	Iran, Islamic Rep.	2013	14.6
IRQ	Iraq	2013	28.2
ISL	Iceland	2013	1.7
ISR	Israel	2013	3.3
ITA	Italy	2013	3.1
JAM	Jamaica	2013	14.4
JOR	Jordan	2013	16.5
JPN	Japan	2013	2.1
KAZ	Kazakhstan	2013	13.9
KEN	Kenya	2013	39.6
KGZ	Kyrgyz Republic	2013	22.0
KHM	Cambodia	2013	30.6
KIR	Kiribati	2013	45.6
KNA	St. Kitts and Nevis	2013	8.6
KOR	Korea, Rep.	2013	3.2
KWT	Kuwait	2013	8.2
LAO	Lao PDR	2013	53.5
LBN	Lebanon	2013	7.7
LBR	Liberia	2013	57.0
LBY	Libya	2013	12.4
LCA	St. Lucia	2013	12.7
LKA	Sri Lanka	2013	8.8
LSO	Lesotho	2013	75.2
LTU	Lithuania	2013	3.9
LUX	Luxembourg	2013	2.1
LVA	Latvia	2013	5.2
MAR	Morocco	2013	25.8
MCO	Monaco	2013	3.0
MDA	Moldova	2013	14.3
MDG	Madagascar	2013	37.8
MDV	Maldives	2013	8.7
MEX	Mexico	2013	13.6
MHL	Marshall Islands	2013	31.0
MKD	Macedonia, FYR	2013	9.5
MLI	Mali	2013	73.2
MLT	Malta	2013	6.0
MMR	Myanmar	2013	44.3
MNE	Montenegro	2013	4.6
MNG	Mongolia	2013	17.8
MOZ	Mozambique	2013	59.8
MRT	Mauritania	2013	58.3
MUS	Mauritius	2013	13.1
MWI	Malawi	2013	46.2
MYS	Malaysia	2013	6.9
NAM	Namibia	2013	36.9
NER	Niger	2013	55.6
NGA	Nigeria	2013	73.3
NIC	Nicaragua	2013	18.6
NLD	Netherlands	2013	3.5
NOR	Norway	2013	2.3
NPL	Nepal	2013	32.5
NRU	Nauru	2013	30.5
NZL	New Zealand	2013	4.9
OMN	Oman	2013	9.6
PAK	Pakistan	2013	69.1
PAN	Panama	2013	15.4
PER	Peru	2013	13.5
PHL	Philippines	2013	23.3
PLW	Palau	2013	15.1
PNG	Papua New Guinea	2013	46.0
POL	Poland	2013	4.5
PRK	Korea, Dem. People’s Rep.	2013	18.3
PRT	Portugal	2013	3.0
PRY	Paraguay	2013	18.6
PSE	West Bank and Gaza	2013	18.1
QAT	Qatar	2013	7.4
ROU	Romania	2013	8.5
RUS	Russian Federation	2013	7.4
RWA	Rwanda	2013	34.2
SAU	Saudi Arabia	2013	12.3
SDN	Sudan	2013	48.0
SEN	Senegal	2013	37.7
SGP	Singapore	2013	2.1
SLB	Solomon Islands	2013	22.9
SLE	Sierra Leone	2013	93.1
SLV	El Salvador	2013	14.4
SMR	San Marino	2013	2.7
SOM	Somalia	2013	89.6
SRB	Serbia	2013	6.0
SSD	South Sudan	2013	64.8
STP	Sao Tome and Principe	2013	29.3
SUR	Suriname	2013	19.5
SVK	Slovak Republic	2013	5.3
SVN	Slovenia	2013	2.2
SWE	Sweden	2013	2.4
SWZ	Swaziland	2013	57.5
SYC	Seychelles	2013	12.6
SYR	Syrian Arab Republic	2013	14.3
TCD	Chad	2013	80.0
TGO	Togo	2013	54.8
THA	Thailand	2013	11.6
TJK	Tajikistan	2013	40.8
TKM	Turkmenistan	2013	47.5
TLS	Timor-Leste	2013	46.9
TON	Tonga	2013	14.9
TTO	Trinidad and Tobago	2013	18.2
TUN	Tunisia	2013	13.1
TUR	Turkey	2013	13.4
TUV	Tuvalu	2013	23.4
TZA	Tanzania	2013	43.7
UGA	Uganda	2013	43.9
UKR	Ukraine	2013	8.8
URY	Uruguay	2013	8.3
USA	United States	2013	5.9
UZB	Uzbekistan	2013	26.2
VCT	St. Vincent and the Grenadines	2013	16.9
VEN	Venezuela, RB	2013	14.6
VNM	Vietnam	2013	18.0
VUT	Vanuatu	2013	24.3
WSM	Samoa	2013	15.8
YEM	Yemen, Rep.	2013	43.2
ZAF	South Africa	2013	36.4
ZMB	Zambia	2013	49.4
ZWE	Zimbabwe	2013	47.8
AFG	Afghanistan	2014	56.8
AGO	Angola	2014	59.5
ALB	Albania	2014	12.9
AND	Andorra	2014	2.6
ARE	United Arab Emirates	2014	6.8
ARG	Argentina	2014	10.8
ARM	Armenia	2014	13.2
ATG	Antigua and Barbuda	2014	5.7
AUS	Australia	2014	3.4
AUT	Austria	2014	3.0
AZE	Azerbaijan	2014	29.1
BDI	Burundi	2014	52.0
BEL	Belgium	2014	3.3
BEN	Benin	2014	66.1
BFA	Burkina Faso	2014	56.3
BGD	Bangladesh	2014	31.4
BGR	Bulgaria	2014	7.4
BHR	Bahrain	2014	6.7
BHS	Bahamas, The	2014	9.4
BIH	Bosnia and Herzegovina	2014	5.3
BLR	Belarus	2014	3.2
BLZ	Belize	2014	2.6
BOL	Bolivia	2014	31.5
BRA	Brazil	2014	14.7
BRB	Barbados	2014	12.0
BRN	Brunei Darussalam	2014	8.6
BTN	Bhutan	2014	28.8
BWA	Botswana	2014	35.9
CAF	Central African Republic	2014	93.5
CAN	Canada	2014	4.6
CHE	Switzerland	2014	3.7
CHL	Chile	2014	7.4
CHN	China	2014	9.9
CIV	Cote d'Ivoire	2014	70.1
CMR	Cameroon	2014	57.0
COD	Congo, Dem. Rep.	2014	76.0
COG	Congo, Rep.	2014	39.9
COL	Colombia	2014	14.0
COM	Comoros	2014	58.1
CPV	Cabo Verde	2014	19.6
CRI	Costa Rica	2014	8.2
CUB	Cuba	2014	4.3
CYP	Cyprus	2014	2.3
CZE	Czech Republic	2014	2.5
DEU	Germany	2014	3.3
DJI	Djibouti	2014	56.4
DMA	Dominica	2014	28.7
DNK	Denmark	2014	3.5
DOM	Dominican Republic	2014	26.7
DZA	Algeria	2014	22.0
ECU	Ecuador	2014	18.9
EGY	Egypt, Arab Rep.	2014	20.9
ERI	Eritrea	2014	34.7
ESP	Spain	2014	2.8
EST	Estonia	2014	2.6
ETH	Ethiopia	2014	44.4
FIN	Finland	2014	2.0
FJI	Fiji	2014	19.5
FRA	France	2014	3.3
FSM	Micronesia, Fed. Sts.	2014	29.1
GAB	Gabon	2014	36.9
GBR	United Kingdom	2014	3.8
GEO	Georgia	2014	11.0
GHA	Ghana	2014	43.8
GIN	Guinea	2014	61.8
GMB	Gambia, The	2014	44.2
GNB	Guinea-Bissau	2014	61.6
GNQ	Equatorial Guinea	2014	70.1
GRC	Greece	2014	3.2
GRD	Grenada	2014	13.9
GTM	Guatemala	2014	25.4
GUY	Guyana	2014	28.3
HND	Honduras	2014	17.1
HRV	Croatia	2014	4.2
HTI	Haiti	2014	53.5
HUN	Hungary	2014	4.7
IDN	Indonesia	2014	23.7
IND	India	2014	37.9
IRL	Ireland	2014	3.2
IRN	Iran, Islamic Rep.	2014	14.0
IRQ	Iraq	2014	27.4
ISL	Iceland	2014	1.7
ISR	Israel	2014	3.1
ITA	Italy	2014	3.0
JAM	Jamaica	2014	14.0
JOR	Jordan	2014	16.0
JPN	Japan	2014	2.0
KAZ	Kazakhstan	2014	12.5
KEN	Kenya	2014	38.2
KGZ	Kyrgyz Republic	2014	20.9
KHM	Cambodia	2014	28.9
KIR	Kiribati	2014	44.6
KNA	St. Kitts and Nevis	2014	8.2
KOR	Korea, Rep.	2014	3.1
KWT	Kuwait	2014	7.8
LAO	Lao PDR	2014	51.9
LBN	Lebanon	2014	7.4
LBR	Liberia	2014	54.8
LBY	Libya	2014	11.9
LCA	St. Lucia	2014	12.4
