Country Code	Country Name	Year	Fertility Rate
HND	Honduras	2009	3.0
HRV	Croatia	2009	1.6
HTI	Haiti	2009	3.4
HUN	Hungary	2009	1.3
IDN	Indonesia	2009	2.5
IND	India	2009	2.7
IRL	Ireland	2009	2.1
IRN	Iran, Islamic Rep.	2009	1.8
IRQ	Iraq	2009	4.6
ISL	Iceland	2009	2.2
ISR	Israel	2009	3.0
ITA	Italy	2009	1.4
JAM	Jamaica	2009	2.2
JOR	Jordan	2009	3.7
JPN	Japan	2009	1.4
KAZ	Kazakhstan	2009	2.5
KEN	Kenya	2009	4.5
KGZ	Kyrgyz Republic	2009	2.9
KHM	Cambodia	2009	2.9
KIR	Kiribati	2009	3.9
KOR	Korea, Rep.	2009	1.1
KWT	Kuwait	2009	2.3
LAO	Lao PDR	2009	3.2
LBN	Lebanon	2009	1.6
LBR	Liberia	2009	5.1
LBY	Libya	2009	2.4
LCA	St. Lucia	2009	1.6
LIE	Liechtenstein	2009	1.7
LKA	Sri Lanka	2009	2.2
LSO	Lesotho	2009	3.3
LTU	Lithuania	2009	1.5
LUX	Luxembourg	2009	1.6
LVA	Latvia	2009	1.5
MAC	Macao SAR, China	2009	1.0
MAF	St. Martin (French part)	2009	1.8
MAR	Morocco	2009	2.6
MDA	Moldova	2009	1.3
MDG	Madagascar	2009	4.7
MDV	Maldives	2009	2.2
MEX	Mexico	2009	2.4
MKD	Macedonia, FYR	2009	1.5
MLI	Mali	2009	6.6
MLT	Malta	2009	1.4
MMR	Myanmar	2009	2.5
MNE	Montenegro	2009	1.8
MNG	Mongolia	2009	2.5
MOZ	Mozambique	2009	5.6
MRT	Mauritania	2009	5.0
MUS	Mauritius	2009	1.6
MWI	Malawi	2009	5.5
MYS	Malaysia	2009	2.2
NAM	Namibia	2009	3.6
NCL	New Caledonia	2009	2.2
NER	Niger	2009	7.5
NGA	Nigeria	2009	5.9
NIC	Nicaragua	2009	2.5
NLD	Netherlands	2009	1.8
NOR	Norway	2009	2.0
NPL	Nepal	2009	2.7
NZL	New Zealand	2009	2.1
OMN	Oman	2009	2.9
PAK	Pakistan	2009	3.9
PAN	Panama	2009	2.6
PER	Peru	2009	2.6
PHL	Philippines	2009	3.2
PNG	Papua New Guinea	2009	4.0
POL	Poland	2009	1.4
PRI	Puerto Rico	2009	1.7
PRK	Korea, Dem. People’s Rep.	2009	2.0
PRT	Portugal	2009	1.3
PRY	Paraguay	2009	2.8
PSE	West Bank and Gaza	2009	4.5
PYF	French Polynesia	2009	2.1
QAT	Qatar	2009	2.1
ROU	Romania	2009	1.7
RUS	Russian Federation	2009	1.5
RWA	Rwanda	2009	4.6
SAU	Saudi Arabia	2009	3.1
SDN	Sudan	2009	4.9
SEN	Senegal	2009	5.1
SGP	Singapore	2009	1.2
SLB	Solomon Islands	2009	4.3
SLE	Sierra Leone	2009	5.3
SLV	El Salvador	2009	2.3
SOM	Somalia	2009	7.0
SRB	Serbia	2009	1.4
SSD	South Sudan	2009	5.5
STP	Sao Tome and Principe	2009	4.8
SUR	Suriname	2009	2.5
SVK	Slovak Republic	2009	1.4
SVN	Slovenia	2009	1.5
SWE	Sweden	2009	1.9
SWZ	Swaziland	2009	3.6
SXM	Sint Maarten (Dutch part)	2009	1.7
SYC	Seychelles	2009	2.4
SYR	Syrian Arab Republic	2009	3.3
TCD	Chad	2009	6.7
TGO	Togo	2009	4.9
THA	Thailand	2009	1.6
TJK	Tajikistan	2009	3.5
TKM	Turkmenistan	2009	2.8
TLS	Timor-Leste	2009	6.4
TON	Tonga	2009	4.0
TTO	Trinidad and Tobago	2009	1.8
TUN	Tunisia	2009	2.1
TUR	Turkey	2009	2.2
TZA	Tanzania	2009	5.5
UGA	Uganda	2009	6.2
UKR	Ukraine	2009	1.5
URY	Uruguay	2009	2.1
USA	United States	2009	2.0
UZB	Uzbekistan	2009	2.5
VCT	St. Vincent and the Grenadines	2009	2.1
VEN	Venezuela, RB	2009	2.5
VIR	Virgin Islands (U.S.)	2009	2.4
VNM	Vietnam	2009	1.9
VUT	Vanuatu	2009	3.5
WSM	Samoa	2009	4.4
XKX	Kosovo	2009	2.3
YEM	Yemen, Rep.	2009	4.8
ZAF	South Africa	2009	2.6
ZMB	Zambia	2009	5.5
ZWE	Zimbabwe	2009	4.0
ABW	Aruba	2010	1.8
AFG	Afghanistan	2010	5.8
AGO	Angola	2010	6.2
ALB	Albania	2010	1.7
AND	Andorra	2010	1.3
ARE	United Arab Emirates	2010	1.9
ARG	Argentina	2010	2.4
ARM	Armenia	2010	1.7
ATG	Antigua and Barbuda	2010	2.1
AUS	Australia	2010	1.9
AUT	Austria	2010	1.4
AZE	Azerbaijan	2010	1.9
BDI	Burundi	2010	6.3
BEL	Belgium	2010	1.9
BEN	Benin	2010	5.4
BFA	Burkina Faso	2010	5.9
BGD	Bangladesh	2010	2.3
BGR	Bulgaria	2010	1.6
BHR	Bahrain	2010	2.2
BHS	Bahamas, The	2010	1.9
BIH	Bosnia and Herzegovina	2010	1.3
BLR	Belarus	2010	1.5
BLZ	Belize	2010	2.7
BMU	Bermuda	2010	1.8
BOL	Bolivia	2010	3.2
BRA	Brazil	2010	1.8
BRB	Barbados	2010	1.8
BRN	Brunei Darussalam	2010	1.8
BTN	Bhutan	2010	2.4
BWA	Botswana	2010	2.9
CAF	Central African Republic	2010	5.2
CAN	Canada	2010	1.6
CHE	Switzerland	2010	1.5
CHI	Channel Islands	2010	1.4
CHL	Chile	2010	1.9
CHN	China	2010	1.6
CIV	Cote d'Ivoire	2010	5.3
CMR	Cameroon	2010	5.1
COD	Congo, Dem. Rep.	2010	6.5
COG	Congo, Rep.	2010	4.9
COL	Colombia	2010	2.0
COM	Comoros	2010	4.8
CPV	Cabo Verde	2010	2.7
CRI	Costa Rica	2010	1.9
CUB	Cuba	2010	1.6
CUW	Curacao	2010	2.2
CYP	Cyprus	2010	1.4
CZE	Czech Republic	2010	1.5
DEU	Germany	2010	1.4
DJI	Djibouti	2010	3.3
DNK	Denmark	2010	1.9
DOM	Dominican Republic	2010	2.6
DZA	Algeria	2010	2.9
ECU	Ecuador	2010	2.7
EGY	Egypt, Arab Rep.	2010	3.2
ERI	Eritrea	2010	4.6
ESP	Spain	2010	1.4
EST	Estonia	2010	1.7
ETH	Ethiopia	2010	4.9
FIN	Finland	2010	1.9
FJI	Fiji	2010	2.7
FRA	France	2010	2.0
FRO	Faroe Islands	2010	2.5
FSM	Micronesia, Fed. Sts.	2010	3.5
GAB	Gabon	2010	4.1
GBR	United Kingdom	2010	1.9
GEO	Georgia	2010	1.9
GHA	Ghana	2010	4.3
GIN	Guinea	2010	5.3
GMB	Gambia, The	2010	5.7
GNB	Guinea-Bissau	2010	5.0
GNQ	Equatorial Guinea	2010	5.2
GRC	Greece	2010	1.5
GRD	Grenada	2010	2.2
GRL	Greenland	2010	2.2
GTM	Guatemala	2010	3.4
GUM	Guam	2010	2.5
GUY	Guyana	2010	2.7
HKG	Hong Kong SAR, China	2010	1.1
HND	Honduras	2010	2.9
HRV	Croatia	2010	1.6
HTI	Haiti	2010	3.3
HUN	Hungary	2010	1.2
IDN	Indonesia	2010	2.5
IND	India	2010	2.6
IRL	Ireland	2010	2.0
IRN	Iran, Islamic Rep.	2010	1.8
IRQ	Iraq	2010	4.6
ISL	Iceland	2010	2.2
ISR	Israel	2010	3.0
ITA	Italy	2010	1.5
JAM	Jamaica	2010	2.2
JOR	Jordan	2010	3.7
JPN	Japan	2010	1.4
KAZ	Kazakhstan	2010	2.6
KEN	Kenya	2010	4.4
KGZ	Kyrgyz Republic	2010	3.1
KHM	Cambodia	2010	2.9
KIR	Kiribati	2010	3.8
KOR	Korea, Rep.	2010	1.2
KWT	Kuwait	2010	2.2
LAO	Lao PDR	2010	3.1
LBN	Lebanon	2010	1.6
LBR	Liberia	2010	5.0
LBY	Libya	2010	2.4
LCA	St. Lucia	2010	1.5
LIE	Liechtenstein	2010	1.4
LKA	Sri Lanka	2010	2.2
LSO	Lesotho	2010	3.3
LTU	Lithuania	2010	1.5
LUX	Luxembourg	2010	1.6
LVA	Latvia	2010	1.4
MAC	Macao SAR, China	2010	1.1
MAF	St. Martin (French part)	2010	1.8
MAR	Morocco	2010	2.6
MDA	Moldova	2010	1.3
MDG	Madagascar	2010	4.6
MDV	Maldives	2010	2.2
MEX	Mexico	2010	2.3
MKD	Macedonia, FYR	2010	1.5
MLI	Mali	2010	6.5
MLT	Malta	2010	1.4
MMR	Myanmar	2010	2.4
MNE	Montenegro	2010	1.8
MNG	Mongolia	2010	2.6
MOZ	Mozambique	2010	5.6
MRT	Mauritania	2010	5.0
MUS	Mauritius	2010	1.6
MWI	Malawi	2010	5.3
MYS	Malaysia	2010	2.1
NAM	Namibia	2010	3.6
NCL	New Caledonia	2010	2.2
NER	Niger	2010	7.5
NGA	Nigeria	2010	5.8
NIC	Nicaragua	2010	2.4
NLD	Netherlands	2010	1.8
NOR	Norway	2010	1.9
NPL	Nepal	2010	2.6
NZL	New Zealand	2010	2.2
OMN	Oman	2010	2.9
PAK	Pakistan	2010	3.9
PAN	Panama	2010	2.6
PER	Peru	2010	2.5
PHL	Philippines	2010	3.2
PNG	Papua New Guinea	2010	4.0
POL	Poland	2010	1.4
PRI	Puerto Rico	2010	1.6
PRK	Korea, Dem. People’s Rep.	2010	2.0
PRT	Portugal	2010	1.4
PRY	Paraguay	2010	2.7
PSE	West Bank and Gaza	2010	4.4
PYF	French Polynesia	2010	2.1
QAT	Qatar	2010	2.1
ROU	Romania	2010	1.6
RUS	Russian Federation	2010	1.6
RWA	Rwanda	2010	4.5
SAU	Saudi Arabia	2010	3.0
SDN	Sudan	2010	4.9
SEN	Senegal	2010	5.1
SGP	Singapore	2010	1.1
SLB	Solomon Islands	2010	4.2
SLE	Sierra Leone	2010	5.2
SLV	El Salvador	2010	2.3
SOM	Somalia	2010	6.9
SRB	Serbia	2010	1.4
SSD	South Sudan	2010	5.4
STP	Sao Tome and Principe	2010	4.8
SUR	Suriname	2010	2.5
SVK	Slovak Republic	2010	1.4
SVN	Slovenia	2010	1.6
SWE	Sweden	2010	2.0
SWZ	Swaziland	2010	3.5
SYC	Seychelles	2010	2.2
SYR	Syrian Arab Republic	2010	3.2
TCD	Chad	2010	6.6
TGO	Togo	2010	4.9
THA	Thailand	2010	1.5
TJK	Tajikistan	2010	3.5
TKM	Turkmenistan	2010	2.8
TLS	Timor-Leste	2010	6.2
TON	Tonga	2010	3.9
TTO	Trinidad and Tobago	2010	1.8
TUN	Tunisia	2010	2.1
TUR	Turkey	2010	2.2
TZA	Tanzania	2010	5.4
UGA	Uganda	2010	6.2
UKR	Ukraine	2010	1.4
URY	Uruguay	2010	2.1
USA	United States	2010	1.9
UZB	Uzbekistan	2010	2.3
VCT	St. Vincent and the Grenadines	2010	2.1
VEN	Venezuela, RB	2010	2.5
VIR	Virgin Islands (U.S.)	2010	2.3
VNM	Vietnam	2010	1.9
VUT	Vanuatu	2010	3.5
WSM	Samoa	2010	4.3
XKX	Kosovo	2010	2.3
YEM	Yemen, Rep.	2010	4.7
ZAF	South Africa	2010	2.6
ZMB	Zambia	2010	5.4
ZWE	Zimbabwe	2010	4.0
ABW	Aruba	2011	1.8
AFG	Afghanistan	2011	5.6
AGO	Angola	2011	6.1
ALB	Albania	2011	1.7
ARE	United Arab Emirates	2011	1.8
ARG	Argentina	2011	2.4
ARM	Armenia	2011	1.7
ATG	Antigua and Barbuda	2011	2.1
AUS	Australia	2011	1.9
AUT	Austria	2011	1.4
AZE	Azerbaijan	2011	2.0
BDI	Burundi	2011	6.2
BEL	Belgium	2011	1.8
BEN	Benin	2011	5.3
BFA	Burkina Faso	2011	5.8
BGD	Bangladesh	2011	2.3
BGR	Bulgaria	2011	1.5
BHR	Bahrain	2011	2.1
BHS	Bahamas, The	2011	1.8
BIH	Bosnia and Herzegovina	2011	1.3
BLR	Belarus	2011	1.5
BLZ	Belize	2011	2.7
BMU	Bermuda	2011	1.6
BOL	Bolivia	2011	3.1
BRA	Brazil	2011	1.8
BRB	Barbados	2011	1.8
BRN	Brunei Darussalam	2011	1.9
BTN	Bhutan	2011	2.3
BWA	Botswana	2011	2.9
CAF	Central African Republic	2011	5.2
CAN	Canada	2011	1.6
CHE	Switzerland	2011	1.5
CHI	Channel Islands	2011	1.4
CHL	Chile	2011	1.9
CHN	China	2011	1.6
CIV	Cote d'Ivoire	2011	5.2
CMR	Cameroon	2011	5.0
COD	Congo, Dem. Rep.	2011	6.5
COG	Congo, Rep.	2011	4.9
COL	Colombia	2011	2.0
COM	Comoros	2011	4.7
CPV	Cabo Verde	2011	2.6
CRI	Costa Rica	2011	1.9
CUB	Cuba	2011	1.7
CUW	Curacao	2011	2.1
CYP	Cyprus	2011	1.4
CZE	Czech Republic	2011	1.4
DEU	Germany	2011	1.4
DJI	Djibouti	2011	3.2
DNK	Denmark	2011	1.8
DOM	Dominican Republic	2011	2.6
DZA	Algeria	2011	2.9
ECU	Ecuador	2011	2.6
EGY	Egypt, Arab Rep.	2011	3.3
ERI	Eritrea	2011	4.5
ESP	Spain	2011	1.3
EST	Estonia	2011	1.6
ETH	Ethiopia	2011	4.8
FIN	Finland	2011	1.8
FJI	Fiji	2011	2.6
FRA	France	2011	2.0
FRO	Faroe Islands	2011	2.3
FSM	Micronesia, Fed. Sts.	2011	3.4
GAB	Gabon	2011	4.0
GBR	United Kingdom	2011	1.9
GEO	Georgia	2011	2.0
GHA	Ghana	2011	4.2
GIN	Guinea	2011	5.3
GMB	Gambia, The	2011	5.7
GNB	Guinea-Bissau	2011	5.0
GNQ	Equatorial Guinea	2011	5.1
GRC	Greece	2011	1.4
GRD	Grenada	2011	2.2
GRL	Greenland	2011	2.1
GTM	Guatemala	2011	3.3
GUM	Guam	2011	2.4
GUY	Guyana	2011	2.6
HKG	Hong Kong SAR, China	2011	1.2
HND	Honduras	2011	2.8
HRV	Croatia	2011	1.5
HTI	Haiti	2011	3.2
HUN	Hungary	2011	1.2
IDN	Indonesia	2011	2.5
IND	India	2011	2.5
IRL	Ireland	2011	2.0
IRN	Iran, Islamic Rep.	2011	1.8
IRQ	Iraq	2011	4.6
ISL	Iceland	2011	2.0
ISR	Israel	2011	3.0
ITA	Italy	2011	1.4
JAM	Jamaica	2011	2.1
JOR	Jordan	2011	3.6
JPN	Japan	2011	1.4
KAZ	Kazakhstan	2011	2.6
KEN	Kenya	2011	4.3
KGZ	Kyrgyz Republic	2011	3.1
KHM	Cambodia	2011	2.8
KIR	Kiribati	2011	3.8
KOR	Korea, Rep.	2011	1.2
KWT	Kuwait	2011	2.2
LAO	Lao PDR	2011	3.1
LBN	Lebanon	2011	1.6
LBR	Liberia	2011	4.9
LBY	Libya	2011	2.4
LCA	St. Lucia	2011	1.5
LIE	Liechtenstein	2011	1.7
LKA	Sri Lanka	2011	2.2
LSO	Lesotho	2011	3.3
LTU	Lithuania	2011	1.6
LUX	Luxembourg	2011	1.5
LVA	Latvia	2011	1.3
MAC	Macao SAR, China	2011	1.1
MAF	St. Martin (French part)	2011	1.8
MAR	Morocco	2011	2.6
MDA	Moldova	2011	1.3
MDG	Madagascar	2011	4.5
MDV	Maldives	2011	2.2
MEX	Mexico	2011	2.3
MHL	Marshall Islands	2011	4.0
MKD	Macedonia, FYR	2011	1.5
MLI	Mali	2011	6.5
MLT	Malta	2011	1.4
MMR	Myanmar	2011	2.4
MNE	Montenegro	2011	1.7
MNG	Mongolia	2011	2.7
MOZ	Mozambique	2011	5.5
MRT	Mauritania	2011	4.9
MUS	Mauritius	2011	1.6
MWI	Malawi	2011	5.1
MYS	Malaysia	2011	2.1
NAM	Namibia	2011	3.6
NCL	New Caledonia	2011	2.1
NER	Niger	2011	7.5
NGA	Nigeria	2011	5.8
NIC	Nicaragua	2011	2.4
NLD	Netherlands	2011	1.8
NOR	Norway	2011	1.9
NPL	Nepal	2011	2.5
NZL	New Zealand	2011	2.1
OMN	Oman	2011	2.9
PAK	Pakistan	2011	3.8
PAN	Panama	2011	2.6
PER	Peru	2011	2.5
PHL	Philippines	2011	3.1
PNG	Papua New Guinea	2011	3.9
POL	Poland	2011	1.3
PRI	Puerto Rico	2011	1.6
PRK	Korea, Dem. People’s Rep.	2011	2.0
PRT	Portugal	2011	1.4
PRY	Paraguay	2011	2.7
PSE	West Bank and Gaza	2011	4.3
PYF	French Polynesia	2011	2.1
QAT	Qatar	2011	2.0
ROU	Romania	2011	1.5
RUS	Russian Federation	2011	1.6
RWA	Rwanda	2011	4.4
SAU	Saudi Arabia	2011	2.9
SDN	Sudan	2011	4.8
SEN	Senegal	2011	5.0
SGP	Singapore	2011	1.2
SLB	Solomon Islands	2011	4.2
SLE	Sierra Leone	2011	5.1
SLV	El Salvador	2011	2.2
SOM	Somalia	2011	6.8
SRB	Serbia	2011	1.4
SSD	South Sudan	2011	5.3
STP	Sao Tome and Principe	2011	4.7
SUR	Suriname	2011	2.5
SVK	Slovak Republic	2011	1.4
SVN	Slovenia	2011	1.6
SWE	Sweden	2011	1.9
SWZ	Swaziland	2011	3.4
SXM	Sint Maarten (Dutch part)	2011	2.0
SYC	Seychelles	2011	2.4
SYR	Syrian Arab Republic	2011	3.2
TCD	Chad	2011	6.5
TGO	Togo	2011	4.8
THA	Thailand	2011	1.5
TJK	Tajikistan	2011	3.5
TKM	Turkmenistan	2011	2.9
TLS	Timor-Leste	2011	6.1
TON	Tonga	2011	3.9
TTO	Trinidad and Tobago	2011	1.8
TUN	Tunisia	2011	2.2
TUR	Turkey	2011	2.1
TZA	Tanzania	2011	5.4
UGA	Uganda	2011	6.1
UKR	Ukraine	2011	1.5
URY	Uruguay	2011	2.1
USA	United States	2011	1.9
UZB	Uzbekistan	2011	2.2
VCT	St. Vincent and the Grenadines	2011	2.0
VEN	Venezuela, RB	2011	2.4
VIR	Virgin Islands (U.S.)	2011	2.2
VNM	Vietnam	2011	2.0
VUT	Vanuatu	2011	3.5
WSM	Samoa	2011	4.3
XKX	Kosovo	2011	2.2
YEM	Yemen, Rep.	2011	4.6
ZAF	South Africa	2011	2.6
ZMB	Zambia	2011	5.3
ZWE	Zimbabwe	2011	4.0
ABW	Aruba	2012	1.8
AFG	Afghanistan	2012	5.4
AGO	Angola	2012	6.0
ALB	Albania	2012	1.7
ARE	United Arab Emirates	2012	1.8
ARG	Argentina	2012	2.3
ARM	Armenia	2012	1.7
ATG	Antigua and Barbuda	2012	2.1
AUS	Australia	2012	1.9
AUT	Austria	2012	1.4
AZE	Azerbaijan	2012	2.0
BDI	Burundi	2012	6.1
BEL	Belgium	2012	1.8
BEN	Benin	2012	5.2
BFA	Burkina Faso	2012	5.7
BGD	Bangladesh	2012	2.2
BGR	Bulgaria	2012	1.5
BHR	Bahrain	2012	2.1
BHS	Bahamas, The	2012	1.8
BIH	Bosnia and Herzegovina	2012	1.3
BLR	Belarus	2012	1.6
BLZ	Belize	2012	2.6
BMU	Bermuda	2012	1.6
BOL	Bolivia	2012	3.1
BRA	Brazil	2012	1.8
BRB	Barbados	2012	1.8
BRN	Brunei Darussalam	2012	1.9
BTN	Bhutan	2012	2.2
BWA	Botswana	2012	2.9
CAF	Central African Republic	2012	5.1
CAN	Canada	2012	1.6
CHE	Switzerland	2012	1.5
CHI	Channel Islands	2012	1.5
CHL	Chile	2012	1.8
CHN	China	2012	1.6
CIV	Cote d'Ivoire	2012	5.2
CMR	Cameroon	2012	5.0
COD	Congo, Dem. Rep.	2012	6.4
COG	Congo, Rep.	2012	4.9
COL	Colombia	2012	1.9
COM	Comoros	2012	4.6
CPV	Cabo Verde	2012	2.5
CRI	Costa Rica	2012	1.9
CUB	Cuba	2012	1.7
CUW	Curacao	2012	2.2
CYP	Cyprus	2012	1.4
CZE	Czech Republic	2012	1.4
DEU	Germany	2012	1.4
DJI	Djibouti	2012	3.1
DNK	Denmark	2012	1.7
DOM	Dominican Republic	2012	2.5
DZA	Algeria	2012	2.9
ECU	Ecuador	2012	2.6
EGY	Egypt, Arab Rep.	2012	3.3
ERI	Eritrea	2012	4.4
ESP	Spain	2012	1.3
EST	Estonia	2012	1.6
ETH	Ethiopia	2012	4.7
FIN	Finland	2012	1.8
FJI	Fiji	2012	2.6
FRA	France	2012	2.0
FRO	Faroe Islands	2012	2.6
FSM	Micronesia, Fed. Sts.	2012	3.3
GAB	Gabon	2012	4.0
GBR	United Kingdom	2012	1.9
GEO	Georgia	2012	2.0
GHA	Ghana	2012	4.2
GIN	Guinea	2012	5.2
GMB	Gambia, The	2012	5.6
GNB	Guinea-Bissau	2012	4.9
GNQ	Equatorial Guinea	2012	5.0
GRC	Greece	2012	1.3
GRD	Grenada	2012	2.2
GRL	Greenland	2012	2.0
GTM	Guatemala	2012	3.2
GUM	Guam	2012	2.4
GUY	Guyana	2012	2.6
HKG	Hong Kong SAR, China	2012	1.3
HND	Honduras	2012	2.7
HRV	Croatia	2012	1.5
HTI	Haiti	2012	3.2
HUN	Hungary	2012	1.3
IDN	Indonesia	2012	2.5
IND	India	2012	2.5
IRL	Ireland	2012	2.0
IRN	Iran, Islamic Rep.	2012	1.7
IRQ	Iraq	2012	4.5
ISL	Iceland	2012	2.0
ISR	Israel	2012	3.0
ITA	Italy	2012	1.4
JAM	Jamaica	2012	2.1
JOR	Jordan	2012	3.6
JPN	Japan	2012	1.4
KAZ	Kazakhstan	2012	2.6
KEN	Kenya	2012	4.2
KGZ	Kyrgyz Republic	2012	3.2
KHM	Cambodia	2012	2.7
KIR	Kiribati	2012	3.8
KOR	Korea, Rep.	2012	1.3
KWT	Kuwait	2012	2.1
LAO	Lao PDR	2012	3.0
LBN	Lebanon	2012	1.7
LBR	Liberia	2012	4.9
LBY	Libya	2012	2.4
LCA	St. Lucia	2012	1.5
LIE	Liechtenstein	2012	1.5
LKA	Sri Lanka	2012	2.1
LSO	Lesotho	2012	3.3
LTU	Lithuania	2012	1.6
LUX	Luxembourg	2012	1.6
LVA	Latvia	2012	1.4
MAC	Macao SAR, China	2012	1.2
MAF	St. Martin (French part)	2012	1.8
MAR	Morocco	2012	2.6
MDA	Moldova	2012	1.3
MDG	Madagascar	2012	4.4
MDV	Maldives	2012	2.2
MEX	Mexico	2012	2.3
MKD	Macedonia, FYR	2012	1.5
MLI	Mali	2012	6.4
MLT	Malta	2012	1.4
MMR	Myanmar	2012	2.3
MNE	Montenegro	2012	1.7
MNG	Mongolia	2012	2.8
MOZ	Mozambique	2012	5.5
MRT	Mauritania	2012	4.9
MUS	Mauritius	2012	1.5
MWI	Malawi	2012	5.0
MYS	Malaysia	2012	2.1
NAM	Namibia	2012	3.6
NCL	New Caledonia	2012	2.3
NER	Niger	2012	7.4
NGA	Nigeria	2012	5.8
NIC	Nicaragua	2012	2.3
NLD	Netherlands	2012	1.7
NOR	Norway	2012	1.9
NPL	Nepal	2012	2.4
NZL	New Zealand	2012	2.1
OMN	Oman	2012	2.9
PAK	Pakistan	2012	3.7
PAN	Panama	2012	2.6
PER	Peru	2012	2.5
PHL	Philippines	2012	3.1
PLW	Palau	2012	2.2
PNG	Papua New Guinea	2012	3.9
POL	Poland	2012	1.3
PRI	Puerto Rico	2012	1.5
PRK	Korea, Dem. People’s Rep.	2012	2.0
PRT	Portugal	2012	1.3
PRY	Paraguay	2012	2.6
PSE	West Bank and Gaza	2012	4.3
PYF	French Polynesia	2012	2.1
QAT	Qatar	2012	2.0
ROU	Romania	2012	1.5
RUS	Russian Federation	2012	1.7
RWA	Rwanda	2012	4.3
SAU	Saudi Arabia	2012	2.8
SDN	Sudan	2012	4.8
SEN	Senegal	2012	5.0
SGP	Singapore	2012	1.3
SLB	Solomon Islands	2012	4.1
SLE	Sierra Leone	2012	4.9
SLV	El Salvador	2012	2.2
SMR	San Marino	2012	1.3
SOM	Somalia	2012	6.7
SRB	Serbia	2012	1.4
SSD	South Sudan	2012	5.2
STP	Sao Tome and Principe	2012	4.7
SUR	Suriname	2012	2.5
SVK	Slovak Republic	2012	1.3
SVN	Slovenia	2012	1.6
SWE	Sweden	2012	1.9
SWZ	Swaziland	2012	3.4
SYC	Seychelles	2012	2.4
SYR	Syrian Arab Republic	2012	3.1
TCD	Chad	2012	6.4
TGO	Togo	2012	4.7
THA	Thailand	2012	1.5
TJK	Tajikistan	2012	3.5
TKM	Turkmenistan	2012	2.9
TLS	Timor-Leste	2012	6.0
TON	Tonga	2012	3.8
TTO	Trinidad and Tobago	2012	1.8
TUN	Tunisia	2012	2.2
TUR	Turkey	2012	2.1
TZA	Tanzania	2012	5.3
UGA	Uganda	2012	6.0
UKR	Ukraine	2012	1.5
URY	Uruguay	2012	2.0
USA	United States	2012	1.9
UZB	Uzbekistan	2012	2.2
VCT	St. Vincent and the Grenadines	2012	2.0
VEN	Venezuela, RB	2012	2.4
VIR	Virgin Islands (U.S.)	2012	2.0
VNM	Vietnam	2012	2.0
VUT	Vanuatu	2012	3.4
WSM	Samoa	2012	4.2
XKX	Kosovo	2012	2.2
YEM	Yemen, Rep.	2012	4.4
ZAF	South Africa	2012	2.6
ZMB	Zambia	2012	5.2
ZWE	Zimbabwe	2012	4.0
ABW	Aruba	2013	1.8
AFG	Afghanistan	2013	5.2
AGO	Angola	2013	5.9
ALB	Albania	2013	1.7
ARE	United Arab Emirates	2013	1.8
ARG	Argentina	2013	2.3
ARM	Armenia	2013	1.6
ATG	Antigua and Barbuda	2013	2.1
AUS	Australia	2013	1.9
AUT	Austria	2013	1.4
AZE	Azerbaijan	2013	2.0
BDI	Burundi	2013	6.0
BEL	Belgium	2013	1.8
BEN	Benin	2013	5.2
BFA	Burkina Faso	2013	5.6
BGD	Bangladesh	2013	2.2
BGR	Bulgaria	2013	1.5
BHR	Bahrain	2013	2.1
BHS	Bahamas, The	2013	1.8
BIH	Bosnia and Herzegovina	2013	1.3
BLR	Belarus	2013	1.7
BLZ	Belize	2013	2.6
BMU	Bermuda	2013	1.6
BOL	Bolivia	2013	3.0
BRA	Brazil	2013	1.8
BRB	Barbados	2013	1.8
BRN	Brunei Darussalam	2013	1.9
BTN	Bhutan	2013	2.2
BWA	Botswana	2013	2.8
CAF	Central African Republic	2013	5.1
CAN	Canada	2013	1.6
CHE	Switzerland	2013	1.5
CHI	Channel Islands	2013	1.5
CHL	Chile	2013	1.8
CHN	China	2013	1.6
CIV	Cote d'Ivoire	2013	5.1
CMR	Cameroon	2013	4.9
COD	Congo, Dem. Rep.	2013	6.4
COG	Congo, Rep.	2013	4.8
COL	Colombia	2013	1.9
COM	Comoros	2013	4.6
CPV	Cabo Verde	2013	2.5
CRI	Costa Rica	2013	1.8
CUB	Cuba	2013	1.7
CUW	Curacao	2013	2.1
CYP	Cyprus	2013	1.4
CZE	Czech Republic	2013	1.5
DEU	Germany	2013	1.4
DJI	Djibouti	2013	3.1
DNK	Denmark	2013	1.7
DOM	Dominican Republic	2013	2.5
DZA	Algeria	2013	2.9
ECU	Ecuador	2013	2.6
EGY	Egypt, Arab Rep.	2013	3.3
ERI	Eritrea	2013	4.4
ESP	Spain	2013	1.3
EST	Estonia	2013	1.5
ETH	Ethiopia	2013	4.6
FIN	Finland	2013	1.8
FJI	Fiji	2013	2.6
FRA	France	2013	2.0
FRO	Faroe Islands	2013	2.5
FSM	Micronesia, Fed. Sts.	2013	3.3
GAB	Gabon	2013	4.0
GBR	United Kingdom	2013	1.8
GEO	Georgia	2013	2.0
GHA	Ghana	2013	4.1
GIN	Guinea	2013	5.1
GMB	Gambia, The	2013	5.6
GNB	Guinea-Bissau	2013	4.9
GNQ	Equatorial Guinea	2013	5.0
GRC	Greece	2013	1.3
GRD	Grenada	2013	2.2
GRL	Greenland	2013	2.1
GTM	Guatemala	2013	3.2
GUM	Guam	2013	2.4
GUY	Guyana	2013	2.6
