Country Code	Country Name	Year	Income per Capita
ARM	Armenia	2012	3280.3410040
AUS	Australia	2012	52310.4897800
AUT	Austria	2012	40024.9757700
AZE	Azerbaijan	2012	5151.2522630
BDI	Burundi	2012	190.1259639
BEL	Belgium	2012	37008.5810300
BEN	Benin	2012	702.2339721
BFA	Burkina Faso	2012	517.3814354
BGD	Bangladesh	2012	846.8105147
BGR	Bulgaria	2012	6166.9832260
BHR	Bahrain	2012	17800.8709000
BHS	Bahamas, The	2012	26250.4088200
BIH	Bosnia and Herzegovina	2012	4068.2673690
BLR	Belarus	2012	6169.4517710
BLZ	Belize	2012	3386.5191040
BOL	Bolivia	2012	1985.4886240
BRA	Brazil	2012	10308.7181300
BRB	Barbados	2012	13943.4128000
BRN	Brunei Darussalam	2012	33825.0766100
BTN	Bhutan	2012	1991.5774340
BWA	Botswana	2012	5477.9511000
CAF	Central African Republic	2012	427.9366389
CAN	Canada	2012	42632.2258900
CHE	Switzerland	2012	68153.9948100
CHL	Chile	2012	11468.6253200
CHN	China	2012	5007.0332940
CIV	Cote d'Ivoire	2012	1135.5343600
CMR	Cameroon	2012	1112.6059040
COG	Congo, Rep.	2012	456.5598102
COL	Colombia	2012	6170.2492730
COM	Comoros	2012	707.7280290
CPV	Cabo Verde	2012	2540.0352380
CRI	Costa Rica	2012	9011.5372030
CUB	Cuba	2012	5475.4779810
CYP	Cyprus	2012	24504.5481700
CZE	Czech Republic	2012	14256.4427800
DEU	Germany	2012	37246.8303800
DMA	Dominica	2012	5413.2795740
DNK	Denmark	2012	48845.7443200
DOM	Dominican Republic	2012	5408.7348200
DZA	Algeria	2012	4414.4043350
ECU	Ecuador	2012	4539.5529740
EGY	Egypt, Arab Rep.	2012	2694.8849060
ESP	Spain	2012	23292.0267300
EST	Estonia	2012	14045.8341800
ETH	Ethiopia	2012	351.9681598
FIN	Finland	2012	38428.2074000
FJI	Fiji	2012	3818.9021240
FRA	France	2012	34054.3792600
GAB	Gabon	2012	4929.3261580
GBR	United Kingdom	2012	35664.2033800
GEO	Georgia	2012	3621.8737530
GHA	Ghana	2012	1078.6002050
GIN	Guinea	2012	461.7140538
GMB	Gambia, The	2012	333.6046050
GNB	Guinea-Bissau	2012	503.9285283
GNQ	Equatorial Guinea	2012	4599.1892040
GRC	Greece	2012	18021.5426600
GTM	Guatemala	2012	2773.8431010
GUY	Guyana	2012	3124.5303480
HND	Honduras	2012	1881.0291190
HRV	Croatia	2012	10697.2861800
HTI	Haiti	2012	729.1454175
HUN	Hungary	2012	9879.9717480
IDN	Indonesia	2012	2754.3789190
IND	India	2012	1251.2771010
IRL	Ireland	2012	32512.2649600
IRN	Iran, Islamic Rep.	2012	6213.6292370
IRQ	Iraq	2012	5187.0566780
ISL	Iceland	2012	32539.7494400
ISR	Israel	2012	27304.2245000
ITA	Italy	2012	28362.6876600
JAM	Jamaica	2012	4720.1789420
JOR	Jordan	2012	3478.7768920
JPN	Japan	2012	38613.6512400
KAZ	Kazakhstan	2012	8044.5300620
KEN	Kenya	2012	970.8355879
KGZ	Kyrgyz Republic	2012	958.3363092
KHM	Cambodia	2012	801.2540333
KIR	Kiribati	2012	2394.2617390
KOR	Korea, Rep.	2012	19982.1752800
KWT	Kuwait	2012	43537.0154300
LAO	Lao PDR	2012	1126.6754750
LBN	Lebanon	2012	7325.4502760
LBR	Liberia	2012	225.6736467
LCA	St. Lucia	2012	6898.8452050
LKA	Sri Lanka	2012	3071.1109240
LSO	Lesotho	2012	1247.7454580
LTU	Lithuania	2012	11995.9448300
LUX	Luxembourg	2012	59247.0278400
LVA	Latvia	2012	10290.3739800
MAR	Morocco	2012	2554.0007320
MDA	Moldova	2012	2139.0665430
MDG	Madagascar	2012	400.3856760
MDV	Maldives	2012	7396.9079410
MEX	Mexico	2012	8130.7381940
MKD	Macedonia, FYR	2012	3575.2465290
MLI	Mali	2012	548.6166465
MMR	Myanmar	2012	1073.4286760
MNE	Montenegro	2012	5954.7387950
MNG	Mongolia	2012	3270.8725730
MOZ	Mozambique	2012	472.6404546
MRT	Mauritania	2012	847.1138344
MUS	Mauritius	2012	7889.0995320
MWI	Malawi	2012	269.2876254
MYS	Malaysia	2012	8212.3298930
NAM	Namibia	2012	4887.9135060
NER	Niger	2012	329.0795076
NGA	Nigeria	2012	2156.1196390
NIC	Nicaragua	2012	1561.0456910
NLD	Netherlands	2012	41737.9456600
NOR	Norway	2012	78278.8169200
NPL	Nepal	2012	635.7159171
NZL	New Zealand	2012	32294.7026700
OMN	Oman	2012	10968.3135800
PAK	Pakistan	2012	1230.7219100
PAN	Panama	2012	9487.1135260
PER	Peru	2012	5106.5396860
PHL	Philippines	2012	2795.8688940
PNG	Papua New Guinea	2012	2166.2718650
POL	Poland	2012	11231.1459200
PRT	Portugal	2012	16321.6772200
PRY	Paraguay	2012	3079.6840350
QAT	Qatar	2012	57408.3593200
ROU	Romania	2012	6697.9638710
RUS	Russian Federation	2012	11992.0343000
RWA	Rwanda	2012	545.6434027
SAU	Saudi Arabia	2012	19722.0963900
SDN	Sudan	2012	1453.4347090
SEN	Senegal	2012	889.7025498
SGP	Singapore	2012	45341.2855400
SLB	Solomon Islands	2012	1124.9500490
SLE	Sierra Leone	2012	488.2174333
SLV	El Salvador	2012	3371.1521750
SRB	Serbia	2012	4508.3260960
SSD	South Sudan	2012	841.7711994
STP	Sao Tome and Principe	2012	786.5189526
SUR	Suriname	2012	5360.2243300
SVK	Slovak Republic	2012	13458.7835100
SVN	Slovenia	2012	17391.0467400
SWE	Sweden	2012	48809.9774500
SWZ	Swaziland	2012	3331.7332900
SYC	Seychelles	2012	10950.9657400
TCD	Chad	2012	712.9833794
TGO	Togo	2012	299.5510172
THA	Thailand	2012	4509.8572860
TJK	Tajikistan	2012	1032.9283930
TON	Tonga	2012	4223.0159900
TTO	Trinidad and Tobago	2012	11932.3685100
TUN	Tunisia	2012	3112.4016490
TUR	Turkey	2012	9894.4851790
TZA	Tanzania	2012	722.4095887
UGA	Uganda	2012	468.7063472
UKR	Ukraine	2012	3220.4776080
URY	Uruguay	2012	12966.1740400
USA	United States	2012	44582.3334500
UZB	Uzbekistan	2012	1431.9688690
VCT	St. Vincent and the Grenadines	2012	5173.1404560
VEN	Venezuela, RB	2012	11486.2240600
VNM	Vietnam	2012	1395.8453200
VUT	Vanuatu	2012	2682.8716210
WSM	Samoa	2012	3583.4267990
YEM	Yemen, Rep.	2012	1180.7563670
ZAF	South Africa	2012	6040.0702790
ZMB	Zambia	2012	1285.6240000
ZWE	Zimbabwe	2012	661.2531756
AFG	Afghanistan	2013	559.2231610
AGO	Angola	2013	1853.5060070
ALB	Albania	2013	3866.5016470
ARE	United Arab Emirates	2013	39177.7301800
ARG	Argentina	2013	11210.8756600
ARM	Armenia	2013	3514.2368350
AUS	Australia	2013	52704.5104300
AUT	Austria	2013	41674.3315900
AZE	Azerbaijan	2013	5774.7939890
BDI	Burundi	2013	205.5235575
BEL	Belgium	2013	38198.7730700
BEN	Benin	2013	765.8471086
BFA	Burkina Faso	2013	541.5344086
BGD	Bangladesh	2013	936.5263651
BGR	Bulgaria	2013	6391.0051040
BHR	Bahrain	2013	18595.2832400
BHS	Bahamas, The	2013	25507.6955200
BIH	Bosnia and Herzegovina	2013	4416.7395750
BLR	Belarus	2013	7005.5489890
BLZ	Belize	2013	3435.4082150
BOL	Bolivia	2013	2210.8507200
BRA	Brazil	2013	10389.4287300
BRB	Barbados	2013	13827.7856100
BRN	Brunei Darussalam	2013	33921.9290400
BTN	Bhutan	2013	1963.0396450
BWA	Botswana	2013	5266.1236780
CAF	Central African Republic	2013	275.7926590
CAN	Canada	2013	42560.9212400
CHE	Switzerland	2013	69223.5653000
CHL	Chile	2013	12049.6818200
CHN	China	2013	5520.3982630
CIV	Cote d'Ivoire	2013	1280.7143330
CMR	Cameroon	2013	1206.3552050
COG	Congo, Rep.	2013	801.9341728
COL	Colombia	2013	6343.0684220
COM	Comoros	2013	756.6827230
CPV	Cabo Verde	2013	2585.1519650
CRI	Costa Rica	2013	9486.7406640
CUB	Cuba	2013	5792.0332710
CYP	Cyprus	2013	22868.2317300
CZE	Czech Republic	2013	14326.1174500
DEU	Germany	2013	39262.7996500
DMA	Dominica	2013	5416.2452840
DNK	Denmark	2013	51815.9892900
DOM	Dominican Republic	2013	5363.7744250
DZA	Algeria	2013	4343.7212250
ECU	Ecuador	2013	4869.4711370
EGY	Egypt, Arab Rep.	2013	2730.1687750
ESP	Spain	2013	23746.3587900
EST	Estonia	2013	15614.6121500
ETH	Ethiopia	2013	375.9444807
FIN	Finland	2013	40184.6613300
FJI	Fiji	2013	4136.4440510
FRA	France	2013	35496.9227800
GAB	Gabon	2013	5298.8233300
GBR	United Kingdom	2013	36247.6811000
GEO	Georgia	2013	3712.3549710
GHA	Ghana	2013	1234.5223510
GIN	Guinea	2013	534.7067164
GMB	Gambia, The	2013	325.4983251
GNB	Guinea-Bissau	2013	504.3357736
GNQ	Equatorial Guinea	2013	5438.3741650
GRC	Greece	2013	17631.7132800
GTM	Guatemala	2013	2909.8845200
GUY	Guyana	2013	3302.4066530
HND	Honduras	2013	1829.3543980
HRV	Croatia	2013	11164.4313400
HTI	Haiti	2013	766.0837643
HUN	Hungary	2013	10779.5340000
IDN	Indonesia	2013	2715.4480770
IND	India	2013	1251.1535130
IRL	Ireland	2013	35921.5943800
IRN	Iran, Islamic Rep.	2013	4632.2744300
IRQ	Iraq	2013	5445.4476990
ISL	Iceland	2013	39394.4731300
ISR	Israel	2013	30808.3760800
ITA	Italy	2013	28811.6135500
JAM	Jamaica	2013	4482.4521400
JOR	Jordan	2013	3594.6319960
JPN	Japan	2013	32488.8774700
KAZ	Kazakhstan	2013	9581.7574270
KEN	Kenya	2013	1034.1752210
KGZ	Kyrgyz Republic	2013	945.8174802
KHM	Cambodia	2013	867.1091008
KIR	Kiribati	2013	2542.2370420
KOR	Korea, Rep.	2013	20903.7071900
KWT	Kuwait	2013	41689.7981700
LAO	Lao PDR	2013	1322.1602180
LBN	Lebanon	2013	7137.3523330
LBR	Liberia	2013	250.8845093
LCA	St. Lucia	2013	7136.2250290
LKA	Sri Lanka	2013	3273.8338840
LSO	Lesotho	2013	1141.4746870
LTU	Lithuania	2013	13186.9618700
LUX	Luxembourg	2013	62611.3318400
LVA	Latvia	2013	11385.2747800
MAR	Morocco	2013	2754.1397700
MDA	Moldova	2013	2339.7651480
MDG	Madagascar	2013	412.7543282
MDV	Maldives	2013	8349.0483880
MEX	Mexico	2013	8477.2711070
MKD	Macedonia, FYR	2013	4052.6066500
MLI	Mali	2013	598.4561815
MMR	Myanmar	2013	1075.6152140
MNE	Montenegro	2013	6517.4435300
MNG	Mongolia	2013	3404.8269840
MOZ	Mozambique	2013	502.8131647
MRT	Mauritania	2013	856.8613958
MUS	Mauritius	2013	8124.2835850
MWI	Malawi	2013	235.1877405
MYS	Malaysia	2013	8380.6297290
NAM	Namibia	2013	4825.8753580
NER	Niger	2013	345.7419954
NGA	Nigeria	2013	2342.1000280
NIC	Nicaragua	2013	1604.9312270
NLD	Netherlands	2013	43181.6828500
NOR	Norway	2013	80763.4178200
NPL	Nepal	2013	641.4875853
NZL	New Zealand	2013	34980.9094400
OMN	Oman	2013	10830.3672700
PAK	Pakistan	2013	1246.3085050
PAN	Panama	2013	10506.2019600
PER	Peru	2013	5374.0060240
PHL	Philippines	2013	3033.4166450
PNG	Papua New Guinea	2013	2225.2265640
POL	Poland	2013	11733.9229400
PRT	Portugal	2013	17514.6368400
PRY	Paraguay	2013	3627.2629260
QAT	Qatar	2013	59024.2716300
ROU	Romania	2013	7455.6840450
RUS	Russian Federation	2013	12373.2883300
RWA	Rwanda	2013	549.1296813
SAU	Saudi Arabia	2013	19519.9938800
SDN	Sudan	2013	972.4326120
SEN	Senegal	2013	901.9573874
SGP	Singapore	2013	46739.3800700
SLB	Solomon Islands	2013	1339.8807880
SLE	Sierra Leone	2013	587.3683483
SLV	El Salvador	2013	3406.2677480
SRB	Serbia	2013	5023.9206570
SSD	South Sudan	2013	905.9046273
STP	Sao Tome and Principe	2013	915.1313636
SUR	Suriname	2013	6084.7784300
SVK	Slovak Republic	2013	14261.6442500
SVN	Slovenia	2013	18063.0920000
SWE	Sweden	2013	51423.6565300
SWZ	Swaziland	2013	3149.2597790
SYC	Seychelles	2013	13110.8242300
TCD	Chad	2013	739.1073430
TGO	Togo	2013	325.8860230
THA	Thailand	2013	4651.9333520
TJK	Tajikistan	2013	1126.1942540
TON	Tonga	2013	4015.4223750
TTO	Trinidad and Tobago	2013	13354.0155100
TUN	Tunisia	2013	3140.4004730
TUR	Turkey	2013	10630.6872300
TZA	Tanzania	2013	811.1790002
UGA	Uganda	2013	479.5436424
UKR	Ukraine	2013	3354.1343610
URY	Uruguay	2013	14476.7758300
USA	United States	2013	45548.2882400
UZB	Uzbekistan	2013	1656.6248130
VCT	St. Vincent and the Grenadines	2013	5385.3170560
VEN	Venezuela, RB	2013	10954.3908600
VNM	Vietnam	2013	1520.5809790
VUT	Vanuatu	2013	2861.4871890
WSM	Samoa	2013	3595.2553230
YEM	Yemen, Rep.	2013	1305.8347980
ZAF	South Africa	2013	5483.4990900
ZMB	Zambia	2013	1346.4740910
ZWE	Zimbabwe	2013	762.7751453
AFG	Afghanistan	2014	548.5265822
AGO	Angola	2014	2091.1334870
ALB	Albania	2014	3937.2223720
ARE	United Arab Emirates	2014	40215.9679000
ARG	Argentina	2014	10547.2061800
ARM	Armenia	2014	3589.7305370
AUS	Australia	2014	47725.1382200
AUT	Austria	2014	42364.3092100
AZE	Azerbaijan	2014	6106.6510090
BDI	Burundi	2014	232.1525767
BEL	Belgium	2014	38472.3638900
BEN	Benin	2014	789.7306315
BFA	Burkina Faso	2014	534.5250763
BGD	Bangladesh	2014	1049.9522840
BGR	Bulgaria	2014	6563.6151720
BHR	Bahrain	2014	17677.6341800
BHS	Bahamas, The	2014	25175.3688500
BIH	Bosnia and Herzegovina	2014	4520.2228560
BLR	Belarus	2014	7335.5526420
BLZ	Belize	2014	3616.4703200
BOL	Bolivia	2014	2355.3339490
BRA	Brazil	2014	10161.9568000
BRB	Barbados	2014	13770.1851700
BRN	Brunei Darussalam	2014	32949.5858700
BTN	Bhutan	2014	2090.2994490
BWA	Botswana	2014	5683.7620880
CAF	Central African Republic	2014	313.5274499
CAN	Canada	2014	41032.8718200
CHE	Switzerland	2014	68951.1354300
CHL	Chile	2014	11355.9466000
CHN	China	2014	6064.7884140
CIV	Cote d'Ivoire	2014	1457.5733760
CMR	Cameroon	2014	1299.6615550
COG	Congo, Rep.	2014	1019.3587550
COL	Colombia	2014	6304.5858630
COM	Comoros	2014	778.2006616
CPV	Cabo Verde	2014	2602.3977110
CRI	Costa Rica	2014	9504.3452670
CYP	Cyprus	2014	22509.9622200
DEU	Germany	2014	40473.4916800
DMA	Dominica	2014	5674.9793750
DNK	Denmark	2014	53725.4387000
DOM	Dominican Republic	2014	5569.0503040
DZA	Algeria	2014	4337.8687700
ECU	Ecuador	2014	5100.0179940
EGY	Egypt, Arab Rep.	2014	2859.2399940
ESP	Spain	2014	24181.5564300
EST	Estonia	2014	16250.9329300
ETH	Ethiopia	2014	432.5521467
FIN	Finland	2014	40665.0558700
FJI	Fiji	2014	4217.0769170
FRA	France	2014	35810.2566500
GAB	Gabon	2014	6149.5906400
GBR	United Kingdom	2014	39493.5775500
GEO	Georgia	2014	3904.7137180
GHA	Ghana	2014	897.6137402
GIN	Guinea	2014	552.5203966
GMB	Gambia, The	2014	293.8836005
GNB	Guinea-Bissau	2014	536.2931657
GNQ	Equatorial Guinea	2014	6112.0889470
GRC	Greece	2014	17789.5360100
GTM	Guatemala	2014	3082.3119890
GUY	Guyana	2014	3527.2051200
HND	Honduras	2014	1895.8097710
HRV	Croatia	2014	11101.3359000
HTI	Haiti	2014	782.5089418
HUN	Hungary	2014	11031.4352300
IDN	Indonesia	2014	2638.9884630
IND	India	2014	1364.6560190
IRL	Ireland	2014	38740.5380200
IRN	Iran, Islamic Rep.	2014	4252.0565750
IRQ	Iraq	2014	5192.9177910
ISL	Iceland	2014	43434.4482100
ISR	Israel	2014	32252.8656000
ITA	Italy	2014	28873.0015000
JAM	Jamaica	2014	4357.2793940
JOR	Jordan	2014	3654.2815350
JPN	Japan	2014	30651.9252000
KAZ	Kazakhstan	2014	8933.7910640
KEN	Kenya	2014	1101.1091140
KGZ	Kyrgyz Republic	2014	948.3144400
KHM	Cambodia	2014	915.8701657
KIR	Kiribati	2014	2960.0248380
KOR	Korea, Rep.	2014	22534.7817200
KWT	Kuwait	2014	38301.1240600
LAO	Lao PDR	2014	1471.9995450
LBN	Lebanon	2014	6919.1338130
LBR	Liberia	2014	248.4108347
LCA	St. Lucia	2014	7091.4853170
LKA	Sri Lanka	2014	3451.6055310
LSO	Lesotho	2014	1128.5696460
LTU	Lithuania	2014	14133.4760500
LUX	Luxembourg	2014	63447.3688800
LVA	Latvia	2014	11954.3676200
MAR	Morocco	2014	2758.1306570
MDA	Moldova	2014	2326.7513930
MDG	Madagascar	2014	402.9834805
MDV	Maldives	2014	8902.3660400
MEX	Mexico	2014	8787.9553410
MKD	Macedonia, FYR	2014	4273.5046070
MLI	Mali	2014	657.3308426
MMR	Myanmar	2014	1131.5384480
MNE	Montenegro	2014	6639.1997380
MNG	Mongolia	2014	3013.1808300
MOZ	Mozambique	2014	507.2395393
MRT	Mauritania	2014	838.2193195
MUS	Mauritius	2014	8276.0681660
MWI	Malawi	2014	249.0979156
MYS	Malaysia	2014	8617.0880180
NAM	Namibia	2014	4748.7896680
NER	Niger	2014	351.2010446
NGA	Nigeria	2014	2633.3105060
NIC	Nicaragua	2014	1717.0638000
NLD	Netherlands	2014	42942.4263400
NOR	Norway	2014	77691.8726800
NPL	Nepal	2014	663.9353587
NZL	New Zealand	2014	36373.0044100
OMN	Oman	2014	10550.0965600
PAK	Pakistan	2014	1301.4676060
PAN	Panama	2014	11178.4122600
PER	Peru	2014	5380.8107480
PHL	Philippines	2014	3095.2527010
PNG	Papua New Guinea	2014	2386.1428490
POL	Poland	2014	12171.1154600
PRT	Portugal	2014	17837.4671300
PRY	Paraguay	2014	3845.7127840
QAT	Qatar	2014	60442.3963200
ROU	Romania	2014	7960.1314800
RUS	Russian Federation	2014	10962.6093800
RWA	Rwanda	2014	559.3980631
SAU	Saudi Arabia	2014	19598.6998200
SDN	Sudan	2014	1727.2090400
SEN	Senegal	2014	903.6966025
SGP	Singapore	2014	47032.5574000
SLB	Solomon Islands	2014	1328.3333130
SLE	Sierra Leone	2014	584.1621784
SLV	El Salvador	2014	3475.8468350
SRB	Serbia	2014	4923.3491250
SSD	South Sudan	2014	811.2174133
STP	Sao Tome and Principe	2014	1033.0971390
SUR	Suriname	2014	6535.7189460
SVK	Slovak Republic	2014	14496.1216100
SVN	Slovenia	2014	18958.9900300
SWE	Sweden	2014	50530.5544300
SWZ	Swaziland	2014	2936.2042290
SYC	Seychelles	2014	12626.1597900
TCD	Chad	2014	777.6412848
TGO	Togo	2014	411.4588716
THA	Thailand	2014	4508.1831400
TJK	Tajikistan	2014	1191.9619530
TON	Tonga	2014	3863.5753400
TTO	Trinidad and Tobago	2014	13169.0640700
TUN	Tunisia	2014	3262.3496220
TUR	Turkey	2014	10232.7101200
TZA	Tanzania	2014	860.7308771
UGA	Uganda	2014	517.8227251
UKR	Ukraine	2014	2623.8052040
URY	Uruguay	2014	14273.0679800
USA	United States	2014	47344.2855400
UZB	Uzbekistan	2014	1798.5927420
VCT	St. Vincent and the Grenadines	2014	5375.0203920
VEN	Venezuela, RB	2014	14454.3196900
VNM	Vietnam	2014	1637.9181940
VUT	Vanuatu	2014	2864.4610860
WSM	Samoa	2014	3581.5023190
YEM	Yemen, Rep.	2014	1385.5485810
ZAF	South Africa	2014	5183.0596570
ZMB	Zambia	2014	1319.4832330
ZWE	Zimbabwe	2014	776.2247100
AFG	Afghanistan	2015	494.2921982
AGO	Angola	2015	2062.5815380
ALB	Albania	2015	3458.7257140
ARE	United Arab Emirates	2015	36232.3228500
ARG	Argentina	2015	11738.0714600
ARM	Armenia	2015	3173.7644250
AUS	Australia	2015	44097.3656600
AUT	Austria	2015	35936.7009900
AZE	Azerbaijan	2015	4478.7729020
BDI	Burundi	2015	217.5074030
BEL	Belgium	2015	32454.7889000
BEN	Benin	2015	655.3282937
BFA	Burkina Faso	2015	414.9702197
BGD	Bangladesh	2015	1175.3382620
BGR	Bulgaria	2015	5797.3397620
BHR	Bahrain	2015	19133.7827300
BHS	Bahamas, The	2015	25421.2345500
BIH	Bosnia and Herzegovina	2015	3968.5887520
BLR	Belarus	2015	5170.6024710
BLZ	Belize	2015	3799.8523110
BOL	Bolivia	2015	2484.4957300
BRA	Brazil	2015	7439.6952200
BRB	Barbados	2015	13618.1155300
BRN	Brunei Darussalam	2015	27860.2174300
BTN	Bhutan	2015	2111.9081390
BWA	Botswana	2015	5054.8565670
CAF	Central African Republic	2015	281.7643892
CAN	Canada	2015	35294.4890400
CHE	Switzerland	2015	66829.2882300
CHL	Chile	2015	10712.0165100
CHN	China	2015	6330.7119260
CIV	Cote d'Ivoire	2015	1320.0505280
CMR	Cameroon	2015	1141.0007770
COG	Congo, Rep.	2015	1114.3414970
COL	Colombia	2015	5034.9905110
COM	Comoros	2015	666.2781844
CPV	Cabo Verde	2015	2201.2080520
CRI	Costa Rica	2015	10169.6681300
CYP	Cyprus	2015	19572.2182800
DEU	Germany	2015	34812.2496400
DMA	Dominica	2015	5691.3291580
DNK	Denmark	2015	45643.7617000
DOM	Dominican Republic	2015	5800.1646840
DZA	Algeria	2015	3384.9323870
ECU	Ecuador	2015	5101.4698590
EGY	Egypt, Arab Rep.	2015	3183.8291700
ESP	Spain	2015	21291.1395200
EST	Estonia	2015	14031.6388900
ETH	Ethiopia	2015	482.5649109
FIN	Finland	2015	34800.4751300
FJI	Fiji	2015	4131.9842740
FRA	France	2015	30544.5905300
GAB	Gabon	2015	5213.7905670
GBR	United Kingdom	2015	37409.6962300
GEO	Georgia	2015	3250.0608040
GHA	Ghana	2015	874.5849703
GIN	Guinea	2015	532.9799359
GMB	Gambia, The	2015	305.4334251
GNB	Guinea-Bissau	2015	481.9350180
GNQ	Equatorial Guinea	2015	4631.3205670
GRC	Greece	2015	14572.4650400
GTM	Guatemala	2015	3302.9347840
GUY	Guyana	2015	3628.2629410
HND	Honduras	2015	2019.9769050
HRV	Croatia	2015	9681.3447370
HTI	Haiti	2015	766.2347292
HUN	Hungary	2015	9647.6834520
IDN	Indonesia	2015	2566.5937190
IND	India	2015	1383.4898530
IRL	Ireland	2015	34763.9310200
IRN	Iran, Islamic Rep.	2015	3777.3071770
IRQ	Iraq	2015	3861.0211910
ISL	Iceland	2015	42822.4683400
ISR	Israel	2015	30743.9227600
ITA	Italy	2015	24507.6317400
JAM	Jamaica	2015	4394.1955020
JOR	Jordan	2015	3677.0827830
JPN	Japan	2015	28049.8454400
KAZ	Kazakhstan	2015	8022.3962840
KEN	Kenya	2015	1121.0707840
KGZ	Kyrgyz Republic	2015	825.3477463
KHM	Cambodia	2015	968.7968726
KIR	Kiribati	2015	2874.5619610
KOR	Korea, Rep.	2015	21959.9458700
KWT	Kuwait	2015	27037.1951300
LAO	Lao PDR	2015	1608.1738350
LBN	Lebanon	2015	6826.1464050
LBR	Liberia	2015	247.5300710
LCA	St. Lucia	2015	7477.8383600
LKA	Sri Lanka	2015	3461.4869620
LSO	Lesotho	2015	1061.7001610
LTU	Lithuania	2015	11784.1975700
LUX	Luxembourg	2015	55156.6777400
LVA	Latvia	2015	10445.3050800
MAR	Morocco	2015	2503.5774560
MDA	Moldova	2015	1841.1557850
MDG	Madagascar	2015	356.5755806
MDV	Maldives	2015	9214.2626040
MEX	Mexico	2015	7760.4930400
MKD	Macedonia, FYR	2015	3774.5063610
MLI	Mali	2015	568.5720213
MMR	Myanmar	2015	1032.3003150
MNE	Montenegro	2015	5920.1708300
MNG	Mongolia	2015	2904.0794570
MOZ	Mozambique	2015	419.2929940
MRT	Mauritania	2015	737.1571747
MUS	Mauritius	2015	7644.1494590
MWI	Malawi	2015	249.9052706
MYS	Malaysia	2015	7611.8170600
NAM	Namibia	2015	4162.8131850
NER	Niger	2015	292.5871962
NGA	Nigeria	2015	2239.9317410
NIC	Nicaragua	2015	1832.2818760
NLD	Netherlands	2015	37017.2818900
NOR	Norway	2015	61189.8432700
NPL	Nepal	2015	700.6030879
NZL	New Zealand	2015	31194.1679100
OMN	Oman	2015	10652.7579000
PAK	Pakistan	2015	1427.6335310
PAN	Panama	2015	11162.2865200
PER	Peru	2015	5052.3772070
PHL	Philippines	2015	3180.9236330
PNG	Papua New Guinea	2015	2173.4066610
POL	Poland	2015	10659.6554000
PRT	Portugal	2015	15402.1071200
PRY	Paraguay	2015	3320.7636570
QAT	Qatar	2015	50358.0109300
ROU	Romania	2015	7092.3645910
RUS	Russian Federation	2015	7314.8018610
RWA	Rwanda	2015	556.2184078
SAU	Saudi Arabia	2015	17263.9944900
SDN	Sudan	2015	2015.7362950
SEN	Senegal	2015	775.2459050
SGP	Singapore	2015	43680.1512600
SLB	Solomon Islands	2015	1432.8806350
SLE	Sierra Leone	2015	490.4362334
SLV	El Salvador	2015	3571.9601130
SRB	Serbia	2015	4126.0769400
SSD	South Sudan	2015	563.3378312
STP	Sao Tome and Principe	2015	793.8414524
SUR	Suriname	2015	6405.1662560
SVK	Slovak Republic	2015	12543.6960300
SVN	Slovenia	2015	15947.0302400
SWE	Sweden	2015	43197.5623100
SWZ	Swaziland	2015	2659.1678180
SYC	Seychelles	2015	12345.5799700
TCD	Chad	2015	632.9482889
TGO	Togo	2015	372.9801579
THA	Thailand	2015	4488.2106580
TJK	Tajikistan	2015	971.9845660
TLS	Timor-Leste	2015	1836.2431970
TON	Tonga	2015	3773.0489640
TTO	Trinidad and Tobago	2015	13918.9043600
TUN	Tunisia	2015	2959.6719960
TUR	Turkey	2015	9233.0746950
TZA	Tanzania	2015	779.1602238
UGA	Uganda	2015	483.2812157
UKR	Ukraine	2015	1805.2995570
URY	Uruguay	2015	13302.4443100
USA	United States	2015	49058.0894000
UZB	Uzbekistan	2015	1911.7969120
VCT	St. Vincent and the Grenadines	2015	5421.0882470
VNM	Vietnam	2015	1698.1479650
WSM	Samoa	2015	3610.0627220
YEM	Yemen, Rep.	2015	1283.4016870
ZAF	South Africa	2015	4691.1278790
ZMB	Zambia	2015	998.9994631
ZWE	Zimbabwe	2015	755.7849639
AFG	Afghanistan	2016	489.7756091
AGO	Angola	2016	1777.4484100
ALB	Albania	2016	3606.9038510
ARE	United Arab Emirates	2016	34595.7503100
ARG	Argentina	2016	10723.5525000
ARM	Armenia	2016	3087.8099800
AUS	Australia	2016	38747.7942900
AUT	Austria	2016	36699.2824900
AZE	Azerbaijan	2016	2874.7611950
BDI	Burundi	2016	201.7006078
BEL	Belgium	2016	33292.1455800
BEN	Benin	2016	656.8480076
BFA	Burkina Faso	2016	455.1429818
BGD	Bangladesh	2016	1309.3373950
BGR	Bulgaria	2016	6326.0751040
BHR	Bahrain	2016	18906.7051400
BHS	Bahamas, The	2016	24603.4414100
BIH	Bosnia and Herzegovina	2016	4130.2111490
BLR	Belarus	2016	4297.0076330
BLZ	Belize	2016	3676.3903270
BOL	Bolivia	2016	2528.4168820
BRA	Brazil	2016	7356.8107410
BRB	Barbados	2016	13396.8811100
BRN	Brunei Darussalam	2016	24809.2933600
BTN	Bhutan	2016	2199.2456890
BWA	Botswana	2016	5319.2689140
CAF	Central African Republic	2016	299.1270511
CAN	Canada	2016	34333.9073800
CHE	Switzerland	2016	63371.1118300
CHL	Chile	2016	10854.2775600
CHN	China	2016	6342.0833690
